,Termin,"Dzień, godzina",Przedmiot,Typ,Nauczyciel,Sala
1,2026-02-23,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
4,2026-02-24,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
6,2026-02-24,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab.
8,2026-02-24,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
9,2026-02-24,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
11,2026-02-26,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.F 008
15,2026-02-26,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
17,2026-03-02,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
19,2026-03-02,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
22,2026-03-03,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
24,2026-03-03,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Paw.C sala D
25,2026-03-03,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
27,2026-03-04,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
30,2026-03-05,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
33,2026-03-09,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
36,2026-03-10,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
38,2026-03-10,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab.
40,2026-03-10,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
41,2026-03-10,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
43,2026-03-12,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.F 008
47,2026-03-12,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
49,2026-03-16,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
51,2026-03-16,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
54,2026-03-17,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
58,2026-03-17,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
60,2026-03-18,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
61,2026-03-18,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
64,2026-03-19,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
66,2026-03-19,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
69,2026-03-23,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
72,2026-03-24,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
74,2026-03-24,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab.
76,2026-03-24,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
77,2026-03-24,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
80,2026-03-25,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
82,2026-03-26,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.F 008
87,2026-03-30,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
89,2026-03-30,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
92,2026-03-31,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
94,2026-03-31,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
96,2026-04-01,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
97,2026-04-01,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
100,2026-04-08,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
107,2026-04-09,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
109,2026-04-09,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
111,2026-04-13,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
113,2026-04-13,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
119,2026-04-14,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
121,2026-04-15,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
122,2026-04-15,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
124,2026-04-16,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.F 106
126,2026-04-16,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
128,2026-04-16,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
131,2026-04-20,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
134,2026-04-21,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
136,2026-04-21,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab.
138,2026-04-21,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
139,2026-04-21,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
141,2026-04-22,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
143,2026-04-23,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.F 008
147,2026-04-23,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
157,2026-04-28,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
159,2026-04-28,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
160,2026-04-29,Śr 08:00 - 09:30 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
162,2026-04-29,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
163,2026-04-29,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
166,2026-04-30,Cz 13:15 - 14:45 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,link do zajęć
168,2026-04-30,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,link do zajęć
170,2026-05-04,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
172,2026-05-04,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
175,2026-05-05,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
179,2026-05-05,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
180,2026-05-05,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
181,2026-05-06,Śr 08:00 - 09:30 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 118 lab.
184,2026-05-06,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
186,2026-05-07,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,link do zajęć
190,2026-05-07,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
192,2026-05-07,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
194,2026-05-11,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
196,2026-05-11,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
202,2026-05-12,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
204,2026-05-13,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
205,2026-05-13,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
208,2026-05-14,Cz 13:15 - 14:45 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.B 058 (KSB)
210,2026-05-14,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
212,2026-05-14,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
217,2026-05-18,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
220,2026-05-19,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
224,2026-05-19,Wt 15:00 - 16:30 (2g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
225,2026-05-19,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
227,2026-05-20,Śr 13:15 - 14:45 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 014 lab.
229,2026-05-20,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
231,2026-05-21,Cz 08:00 - 09:30 (2g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.F 008
235,2026-05-21,Cz 13:15 - 14:45 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.B 052 (KSB)
237,2026-05-21,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
239,2026-05-21,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
241,2026-05-25,Pn 09:45 - 11:15 (2g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
243,2026-05-25,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
246,2026-05-26,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
248,2026-05-26,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
250,2026-05-27,Śr 13:15 - 14:45 (2g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
251,2026-05-27,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
254,2026-06-01,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
257,2026-06-02,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
259,2026-06-02,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab.
263,2026-06-02,Wt 15:00 - 15:45 (1g.),Discrete mathematics,wykład,dr Grzegorz Kosiorowski,Rakowicka 16 sala 11
264,2026-06-02,Wt 16:45 - 18:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.B 251
265,2026-06-02,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
267,2026-06-03,Śr 13:15 - 14:45 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 014 lab.
269,2026-06-03,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
271,2026-06-08,Pn 09:45 - 10:30 (1g.),Computer Programming 2,wykład,dr Katarzyna Wójcik,Paw.F 008
273,2026-06-08,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab.
278,2026-06-09,Wt 08:00 - 09:30 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 013 lab.
280,2026-06-09,Wt 09:45 - 11:15 (2g.),Probability and Statistics,wykład,prof. dr hab. Andrzej Sokołowski,Paw.F 008
282,2026-06-09,Wt 14:00 - 14:45 (1g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab.
284,2026-06-09,Wt 15:00 - 15:45 (1g.),Operating Systems and Computer Networks,wykład,prof. UEK dr hab. Joanna Wyrobek,Paw.B 151
287,2026-06-09,Wt 18:30 - 20:00 (2g.),Business Law,wykład,dr Jacek Lachner,Rakowicka 16 sala 11
289,2026-06-10,Śr 13:15 - 14:00 (1g.),Information Systems,wykład,prof. UEK dr hab. Mariusz Grabowski,Paw.F 008
293,2026-06-11,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab.
